filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_3190.txt,1068,10.855805243445692,17.34737827715356,4,1091.0,1303.0,1591.0,192.0,1721.0,244.0,926.0,197.0,455.0,952.0,76.0,574.0,311.0,473.0,36.0,149.0,551.0,143.0,424.0,23.0,159.0,452.0,3.0,265.0,567.0,240.0,6.0,61.0,57.0,19.0,9.0,121.0,6.0,30.0,9.0,12.0,4.0,,46.0,,,,THE SOCIAL FIRESIDE IN THE TIME OF THE TUDORS,Modernism
book_3191.txt,98,62.66326530612245,94.58163265306122,7,680.0,204.0,745.0,97.0,819.0,56.0,392.0,83.0,285.0,356.0,29.0,489.0,146.0,248.0,20.0,72.0,332.0,81.0,238.0,10.0,104.0,422.0,2.0,165.0,515.0,162.0,,34.0,28.0,11.0,8.0,29.0,11.0,41.0,2.0,14.0,3.0,,3.0,,,,David Widger,Enlightenment
book_3192.txt,405,40.901234567901234,64.95802469135802,27,1849.0,1127.0,2053.0,280.0,2457.0,255.0,1204.0,165.0,692.0,1091.0,71.0,921.0,387.0,760.0,46.0,218.0,887.0,248.0,698.0,37.0,265.0,909.0,11.0,479.0,1043.0,323.0,9.0,84.0,82.0,26.0,13.0,68.0,37.0,82.0,14.0,21.0,6.0,,14.0,,,,David Widger,Enlightenment
book_3193.txt,3774,11.315845257021728,17.150768415474296,19,4376.0,3612.0,5350.0,922.0,5810.0,790.0,2507.0,809.0,1654.0,3222.0,218.0,2098.0,1101.0,2197.0,95.0,1022.0,2632.0,680.0,1746.0,117.0,511.0,2039.0,14.0,1187.0,3477.0,901.0,4.0,220.0,124.0,92.0,37.0,212.0,61.0,218.0,22.0,63.0,5.0,,18.0,,,,David Widger,Medieval
book_3194.txt,4280,10.619392523364484,16.044859813084113,40,4409.0,4414.0,5488.0,892.0,5823.0,773.0,2621.0,805.0,1540.0,3033.0,218.0,1937.0,1158.0,2430.0,93.0,1231.0,2785.0,850.0,2161.0,120.0,655.0,2118.0,17.0,1468.0,3812.0,929.0,8.0,210.0,135.0,95.0,31.0,218.0,63.0,198.0,21.0,58.0,12.0,1.0,22.0,,,,David Widger,Enlightenment
book_3195.txt,5826,11.071575695159629,16.54136628904909,33,6307.0,5111.0,7639.0,1454.0,8520.0,1188.0,3880.0,1019.0,2088.0,4366.0,353.0,3204.0,1537.0,3201.0,149.0,1522.0,3950.0,1207.0,3095.0,150.0,980.0,3258.0,38.0,2050.0,5689.0,1428.0,3.0,367.0,233.0,152.0,26.0,350.0,92.0,323.0,53.0,73.0,9.0,,54.0,,,,David Widger,Romanticism
book_3196.txt,7093,10.960947412942335,16.41942760468067,40,7872.0,6034.0,9174.0,1943.0,10120.0,1778.0,4758.0,1338.0,2865.0,4636.0,418.0,3361.0,1819.0,4101.0,186.0,2075.0,4579.0,1466.0,3694.0,187.0,1091.0,4122.0,56.0,2378.0,6866.0,1414.0,26.0,433.0,269.0,160.0,75.0,342.0,117.0,342.0,58.0,95.0,11.0,1.0,101.0,,,,David Widger,Enlightenment
book_3197.txt,2980,10.667785234899329,16.196308724832214,13,3072.0,2719.0,3777.0,834.0,4006.0,761.0,2079.0,541.0,1226.0,2135.0,194.0,1247.0,752.0,1728.0,84.0,910.0,1859.0,571.0,1379.0,67.0,407.0,1593.0,37.0,899.0,2939.0,668.0,4.0,196.0,137.0,66.0,15.0,143.0,38.0,95.0,23.0,45.0,11.0,1.0,33.0,,,,David Widger,Medieval
book_3198.txt,1237,9.885206143896523,15.016976556184316,11,1262.0,1164.0,1457.0,297.0,1604.0,292.0,815.0,190.0,441.0,866.0,82.0,457.0,305.0,656.0,21.0,312.0,690.0,200.0,461.0,27.0,182.0,640.0,13.0,336.0,970.0,258.0,1.0,70.0,41.0,34.0,7.0,78.0,18.0,33.0,20.0,10.0,2.0,,22.0,,,,David Widger,Medieval
book_3199.txt,25184,10.895370076238882,16.40037325285896,156,27298.0,23040.0,32881.0,6343.0,35883.0,5582.0,16655.0,4697.0,9814.0,18259.0,1483.0,12304.0,6666.0,14312.0,628.0,7072.0,16495.0,4974.0,12536.0,668.0,3826.0,13770.0,175.0,8318.0,23753.0,5598.0,46.0,1496.0,939.0,599.0,191.0,1339.0,389.0,1209.0,197.0,344.0,50.0,3.0,250.0,,,,David Widger,Baroque
book_32.txt,4866,10.719071105630908,16.716810521989313,21,4981.0,1356.0,6397.0,1358.0,6512.0,525.0,4165.0,392.0,2704.0,4152.0,206.0,4091.0,1087.0,3355.0,235.0,1204.0,3839.0,563.0,1983.0,218.0,793.0,2533.0,89.0,1474.0,5106.0,1296.0,3.0,318.0,257.0,203.0,20.0,,97.0,265.0,65.0,118.0,10.0,,,,,,Charlotte Perkins Stetson Gilman,Enlightenment
book_320.txt,1705,11.787683284457476,19.789442815249267,7,821.0,1054.0,720.0,285.0,9863.0,453.0,2323.0,1.0,559.0,1880.0,,127.0,23.0,698.0,6.0,516.0,94.0,8.0,247.0,20.0,,367.0,17.0,,316.0,,2553.0,,,,1.0,1.0,1.0,5.0,2.0,,,,,,,,Unknown,Romanticism
book_3200.txt,248579,11.21602790259837,16.890477473962,2343,302854.0,139146.0,330648.0,70290.0,392434.0,54942.0,184168.0,31724.0,114432.0,190488.0,14929.0,170232.0,64712.0,145452.0,8487.0,55175.0,167947.0,45057.0,118854.0,6068.0,41104.0,154108.0,4629.0,70754.0,238077.0,60010.0,2052.0,17228.0,12317.0,5165.0,1990.0,13914.0,4691.0,16855.0,1771.0,3323.0,790.0,17.0,5567.0,,4.0,3.0,MARK TWAIN SAMUEL CLEMENS,Modernism
book_3202.txt,82,8.560975609756097,16.597560975609756,0,68.0,44.0,76.0,4.0,233.0,17.0,70.0,13.0,40.0,166.0,3.0,4.0,22.0,23.0,,5.0,17.0,8.0,19.0,5.0,17.0,12.0,1.0,10.0,3.0,5.0,,1.0,,3.0,,3.0,,2.0,2.0,1.0,1.0,,3.0,,,,grant from the author,Romanticism
book_3203.txt,66,7.424242424242424,12.984848484848484,2,55.0,72.0,59.0,6.0,104.0,16.0,42.0,16.0,25.0,15.0,3.0,4.0,13.0,22.0,,11.0,12.0,4.0,11.0,4.0,6.0,10.0,,6.0,4.0,7.0,,,,2.0,1.0,,1.0,,,1.0,,,,,,,grant from the author,Baroque
book_3204.txt,33,7.9393939393939394,14.636363636363637,0,29.0,41.0,30.0,1.0,59.0,4.0,16.0,11.0,14.0,6.0,2.0,1.0,10.0,16.0,,5.0,5.0,4.0,9.0,1.0,2.0,3.0,,6.0,2.0,5.0,,,,1.0,1.0,1.0,,,,,,,,,,,grant from the author,Enlightenment
book_3205.txt,167,7.514970059880239,12.125748502994012,6,165.0,107.0,208.0,19.0,251.0,41.0,118.0,28.0,93.0,38.0,3.0,11.0,30.0,46.0,,25.0,19.0,12.0,29.0,2.0,8.0,37.0,,14.0,27.0,10.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,2.0,1.0,,,grant from the author,Contemporary
book_3206.txt,39,11.538461538461538,19.35897435897436,0,41.0,68.0,55.0,3.0,82.0,8.0,43.0,20.0,41.0,14.0,,5.0,10.0,16.0,1.0,5.0,12.0,6.0,14.0,2.0,1.0,10.0,,10.0,6.0,5.0,,2.0,,2.0,,1.0,,,,1.0,,,,,,,Mike Pullen,Renaissance
book_3207.txt,18266,11.678145187780576,18.610752217234207,236,25390.0,28813.0,32235.0,6342.0,19871.0,7091.0,9968.0,2117.0,7728.0,23611.0,3631.0,4654.0,5276.0,5664.0,797.0,4613.0,9657.0,3036.0,8715.0,374.0,2115.0,12489.0,4.0,7265.0,9506.0,3817.0,22.0,1233.0,929.0,285.0,835.0,,258.0,299.0,147.0,247.0,130.0,8.0,1.0,,,,Thomas Hobbes,Modernism
book_3208.txt,21168,4.222033257747544,10.241827286470144,8267,2877.0,23480.0,5686.0,2498.0,32330.0,1387.0,8554.0,131.0,4239.0,31.0,61.0,1290.0,693.0,216.0,12.0,1905.0,1002.0,233.0,1680.0,108.0,1105.0,590.0,,1158.0,190.0,115.0,199.0,44.0,25.0,62.0,10.0,143.0,6.0,141.0,5.0,40.0,3.0,1.0,1.0,,,,Michael Pullen,Romanticism
book_3209.txt,21167,4.221429583786082,10.2417914678509,14790,2879.0,23456.0,5646.0,2498.0,32425.0,1430.0,8604.0,134.0,4250.0,31.0,61.0,1245.0,695.0,216.0,8.0,1912.0,968.0,238.0,1638.0,100.0,1100.0,575.0,,1158.0,191.0,115.0,175.0,45.0,22.0,64.0,9.0,144.0,9.0,147.0,2.0,40.0,3.0,,1.0,,,,Michael Pullen,Romanticism
book_321.txt,4020,10.885820895522388,16.162437810945274,27,5316.0,2491.0,5419.0,875.0,7080.0,416.0,2615.0,373.0,1562.0,3448.0,125.0,3380.0,1019.0,3123.0,136.0,879.0,2613.0,539.0,1576.0,98.0,929.0,1731.0,81.0,1035.0,3414.0,1186.0,3.0,212.0,213.0,55.0,17.0,377.0,52.0,387.0,4.0,49.0,6.0,,111.0,,,,John Hamm,Classicism
book_3210.txt,5016,4.354266347687401,9.999800637958533,1876,874.0,5145.0,1701.0,45.0,7869.0,380.0,1943.0,40.0,1151.0,30.0,27.0,332.0,238.0,57.0,1.0,517.0,267.0,75.0,425.0,24.0,254.0,72.0,,293.0,33.0,24.0,38.0,17.0,8.0,20.0,8.0,38.0,1.0,41.0,1.0,16.0,2.0,1.0,,,,,Michael Pullen,Romanticism
book_3211.txt,4867,4.683994246969386,10.691185535237311,2868,985.0,5502.0,1797.0,48.0,7954.0,402.0,2018.0,54.0,1202.0,436.0,31.0,323.0,253.0,56.0,1.0,554.0,282.0,86.0,455.0,32.0,253.0,80.0,,317.0,39.0,24.0,44.0,16.0,8.0,17.0,6.0,37.0,3.0,36.0,1.0,17.0,2.0,,,,,,Michael Pullen,Baroque
book_3212.txt,6581,2.7488223674213645,5.268500227928886,1551,459.0,4031.0,727.0,50.0,6752.0,296.0,2214.0,61.0,526.0,31.0,11.0,409.0,167.0,374.0,7.0,597.0,563.0,89.0,393.0,33.0,137.0,63.0,,90.0,150.0,59.0,29.0,12.0,24.0,34.0,4.0,13.0,7.0,82.0,6.0,10.0,3.0,,,,,,Michael Pullen,Romanticism
book_3213.txt,6040,2.9316225165562915,5.63476821192053,1898,443.0,4154.0,713.0,51.0,6449.0,308.0,2223.0,55.0,479.0,704.0,6.0,405.0,159.0,335.0,7.0,511.0,563.0,70.0,381.0,36.0,132.0,59.0,,86.0,151.0,55.0,45.0,9.0,22.0,33.0,5.0,15.0,7.0,80.0,2.0,11.0,1.0,,,,,,Michael Pullen,Realism
book_3214.txt,2536,3.8422712933753935,10.467271293375394,574,172.0,2846.0,534.0,31.0,3900.0,137.0,970.0,24.0,372.0,491.0,2.0,138.0,58.0,30.0,1.0,191.0,122.0,4.0,88.0,8.0,56.0,30.0,,38.0,4.0,6.0,21.0,1.0,3.0,4.0,,37.0,,15.0,4.0,4.0,,,,,,,Michael Pullen,Realism
book_3215.txt,2547,3.8374558303886928,10.455045151158226,1177,173.0,2859.0,544.0,31.0,3881.0,146.0,997.0,27.0,377.0,490.0,1.0,139.0,49.0,30.0,1.0,199.0,115.0,4.0,79.0,6.0,54.0,29.0,,38.0,5.0,6.0,24.0,1.0,4.0,2.0,,40.0,,14.0,4.0,2.0,,,,,,,Michael Pullen,Modernism
book_3216.txt,6808,3.0076380728554644,7.8353407755581665,1476,209.0,6145.0,959.0,32.0,8267.0,248.0,2166.0,24.0,880.0,30.0,3.0,308.0,62.0,96.0,2.0,386.0,183.0,4.0,159.0,19.0,247.0,55.0,,54.0,4.0,4.0,39.0,,2.0,13.0,3.0,26.0,1.0,31.0,,7.0,,,,,,,Michael Pullen,Medieval
book_3217.txt,5841,3.342749529190207,8.751926040061633,2223,199.0,6232.0,913.0,1129.0,7358.0,242.0,1945.0,41.0,857.0,28.0,2.0,279.0,78.0,97.0,2.0,381.0,162.0,10.0,179.0,15.0,233.0,230.0,,55.0,8.0,6.0,42.0,1.0,2.0,12.0,3.0,26.0,1.0,36.0,1.0,6.0,,,,,,,Michael Pullen,Renaissance
book_3218.txt,2144,4.123134328358209,9.319496268656716,411,244.0,2895.0,479.0,31.0,2610.0,177.0,890.0,88.0,467.0,418.0,2.0,138.0,76.0,33.0,1.0,260.0,147.0,10.0,71.0,16.0,78.0,23.0,2.0,46.0,14.0,19.0,19.0,1.0,8.0,18.0,7.0,34.0,3.0,13.0,16.0,8.0,,1.0,,,,,Michael Pullen,Realism
book_3219.txt,2144,4.123600746268656,9.319962686567164,676,242.0,2894.0,475.0,31.0,2532.0,176.0,926.0,88.0,481.0,420.0,3.0,148.0,75.0,33.0,1.0,282.0,146.0,10.0,70.0,17.0,81.0,20.0,,46.0,15.0,21.0,27.0,1.0,7.0,19.0,4.0,32.0,3.0,15.0,16.0,8.0,,1.0,,,,,Michael Pullen,Enlightenment
book_322.txt,8621,11.979816726597845,17.677647604686232,48,10892.0,3388.0,12745.0,1581.0,14668.0,1262.0,6246.0,523.0,3180.0,8304.0,555.0,7167.0,2564.0,6056.0,281.0,2367.0,5721.0,1798.0,4658.0,263.0,1259.0,4596.0,153.0,2877.0,11096.0,3035.0,53.0,500.0,509.0,195.0,24.0,,138.0,411.0,68.0,168.0,12.0,,2.0,,,,David Price,Postmodernism
book_3220.txt,30550,4.0210474631751225,10.11823240589198,11272,3099.0,34194.0,6898.0,55.0,46381.0,1831.0,12798.0,164.0,5254.0,7295.0,62.0,1815.0,809.0,201.0,16.0,2747.0,1612.0,263.0,1291.0,149.0,1441.0,262.0,5.0,618.0,207.0,127.0,322.0,42.0,41.0,85.0,9.0,227.0,8.0,204.0,8.0,63.0,3.0,1.0,,,,,Michael Pullen,Renaissance
book_3221.txt,30792,4.051994024421928,10.148869836321122,19917,3279.0,34582.0,7066.0,92.0,46681.0,1897.0,12937.0,233.0,5357.0,7445.0,65.0,1798.0,864.0,278.0,10.0,2740.0,1666.0,314.0,1425.0,147.0,1464.0,338.0,2.0,674.0,280.0,149.0,314.0,48.0,40.0,94.0,9.0,232.0,13.0,217.0,7.0,46.0,3.0,,,,,,Winfried Honig,Classicism
book_3222.txt,3346,8.517931858936043,14.947101016138673,2490,1703.0,4323.0,2366.0,88.0,7462.0,802.0,2688.0,149.0,1378.0,49.0,55.0,465.0,501.0,75.0,32.0,1071.0,740.0,430.0,1280.0,44.0,283.0,61.0,,832.0,761.0,685.0,63.0,34.0,63.0,86.0,,27.0,14.0,58.0,6.0,24.0,1.0,2.0,3.0,,,,Michael Pullen,Baroque
book_3223.txt,3383,8.538279633461425,14.980490688737806,2739,1725.0,4379.0,2414.0,93.0,7580.0,804.0,2739.0,150.0,1376.0,49.0,53.0,468.0,489.0,75.0,33.0,1061.0,755.0,446.0,1315.0,44.0,281.0,64.0,,847.0,778.0,695.0,65.0,33.0,65.0,85.0,,28.0,15.0,55.0,7.0,19.0,1.0,1.0,2.0,,,,Michael Pullen,Medieval
book_3224.txt,5506,3.777333817653469,10.795859062840538,1401,171.0,7188.0,801.0,33.0,8278.0,211.0,2002.0,24.0,716.0,1706.0,2.0,272.0,47.0,61.0,,303.0,184.0,4.0,109.0,34.0,285.0,28.0,,62.0,5.0,10.0,36.0,,2.0,7.0,,23.0,,20.0,1.0,4.0,,,,,,,Michael Pullen,Renaissance
book_3225.txt,5504,3.778706395348837,10.797420058139537,3104,173.0,7195.0,797.0,33.0,8285.0,226.0,1976.0,24.0,701.0,1706.0,1.0,262.0,51.0,61.0,,280.0,198.0,7.0,123.0,40.0,288.0,30.0,,62.0,5.0,9.0,39.0,,1.0,7.0,,23.0,,21.0,1.0,4.0,,,,,,,Michael Pullen,Medieval
book_3226.txt,2408,10.454318936877076,14.982558139534884,21,2011.0,2339.0,3054.0,511.0,3017.0,329.0,1401.0,1113.0,1455.0,1741.0,135.0,1345.0,701.0,1189.0,112.0,677.0,1028.0,271.0,736.0,64.0,170.0,1208.0,7.0,693.0,2428.0,478.0,4.0,109.0,108.0,40.0,37.0,271.0,24.0,74.0,7.0,28.0,9.0,,,,,,John Mamoun mamounjoUMDNJ,Enlightenment
book_3227.txt,9040,10.009845132743363,15.329535398230089,116,10041.0,6475.0,11538.0,1098.0,13341.0,1798.0,6445.0,811.0,4279.0,6094.0,554.0,4433.0,2266.0,6453.0,224.0,1864.0,4492.0,1182.0,2998.0,217.0,1445.0,3490.0,78.0,2181.0,5544.0,2263.0,205.0,463.0,532.0,156.0,181.0,422.0,140.0,397.0,53.0,111.0,44.0,1.0,44.0,,,,Brett Fishburne william,Renaissance
book_3228.txt,2901,6.804205446397794,9.569458807307823,174,1930.0,1606.0,2187.0,324.0,3631.0,604.0,1411.0,220.0,955.0,1638.0,102.0,608.0,344.0,1091.0,57.0,510.0,704.0,266.0,793.0,79.0,277.0,1158.0,37.0,388.0,929.0,534.0,2.0,128.0,136.0,37.0,11.0,,28.0,43.0,5.0,15.0,7.0,,,,,,David Price,Classicism
book_3229.txt,3179,7.801509908776345,10.836741113557723,156,2791.0,2122.0,3103.0,485.0,4392.0,386.0,1799.0,113.0,1256.0,2510.0,166.0,1307.0,329.0,895.0,59.0,426.0,1115.0,510.0,799.0,44.0,237.0,1697.0,14.0,441.0,923.0,655.0,11.0,199.0,74.0,58.0,35.0,180.0,69.0,39.0,8.0,19.0,2.0,,17.0,,,,David Price,Realism
book_323.txt,6424,8.798723536737235,11.600560398505603,500,7274.0,5114.0,5755.0,1896.0,8865.0,1270.0,3195.0,353.0,2259.0,4489.0,272.0,2582.0,975.0,2727.0,167.0,1764.0,2056.0,783.0,2112.0,150.0,366.0,2518.0,75.0,1281.0,4175.0,1536.0,31.0,444.0,196.0,113.0,37.0,1283.0,59.0,299.0,16.0,40.0,1.0,,1283.0,,,,Judith Boss,Enlightenment
book_3230.txt,2535,10.973570019723866,15.075739644970414,27,2797.0,1521.0,3064.0,158.0,3413.0,209.0,1521.0,136.0,720.0,2071.0,69.0,2725.0,467.0,1970.0,91.0,534.0,1904.0,334.0,1047.0,60.0,608.0,1578.0,164.0,600.0,2876.0,671.0,1.0,212.0,144.0,24.0,4.0,,49.0,238.0,5.0,34.0,,,1.0,,,,Katharine Pyle,Renaissance
book_3231.txt,7526,11.96465585968642,18.157587031623702,47,12241.0,2028.0,13234.0,1260.0,14865.0,1075.0,6705.0,1137.0,4611.0,6312.0,619.0,6007.0,2600.0,3680.0,187.0,831.0,4548.0,924.0,2004.0,146.0,2102.0,3610.0,16.0,1723.0,5751.0,1811.0,8.0,359.0,231.0,188.0,15.0,302.0,108.0,507.0,76.0,86.0,15.0,,135.0,,,,Garry Gill,Enlightenment
book_3232.txt,1798,7.161290322580645,9.879310344827584,59,1151.0,1343.0,1162.0,254.0,2614.0,385.0,1081.0,186.0,786.0,1033.0,57.0,408.0,202.0,645.0,11.0,512.0,420.0,94.0,419.0,36.0,67.0,368.0,10.0,248.0,567.0,384.0,18.0,94.0,55.0,36.0,28.0,1.0,24.0,61.0,7.0,16.0,3.0,,,,,,Dave Fawthrop,Contemporary
book_3233.txt,7507,11.900892500333022,18.75489543093113,52,11376.0,3259.0,13214.0,1064.0,13525.0,648.0,6353.0,868.0,4672.0,6003.0,559.0,6513.0,3162.0,3647.0,146.0,637.0,4048.0,1052.0,2694.0,117.0,1604.0,3622.0,12.0,2375.0,5508.0,2280.0,25.0,292.0,348.0,142.0,96.0,308.0,109.0,266.0,89.0,68.0,20.0,,8.0,,,,Garry Gill and the Distributed Proofreading,Renaissance
book_3234.txt,5391,12.37952142459655,18.997588573548505,29,6600.0,2199.0,9268.0,706.0,8591.0,1815.0,4075.0,568.0,2803.0,4468.0,504.0,2453.0,1929.0,2476.0,173.0,1917.0,3731.0,1179.0,2990.0,192.0,1017.0,3036.0,31.0,2162.0,5928.0,2093.0,4.0,527.0,514.0,191.0,23.0,145.0,150.0,244.0,74.0,158.0,33.0,,7.0,,,,Rebecca Trump,Contemporary
book_3235.txt,3643,12.27202854790008,18.367005215481747,26,5261.0,1193.0,5984.0,793.0,6320.0,1064.0,3472.0,804.0,1901.0,3462.0,376.0,1764.0,1148.0,1792.0,162.0,960.0,3168.0,840.0,1808.0,199.0,797.0,2064.0,6.0,1026.0,2997.0,702.0,7.0,195.0,131.0,103.0,7.0,131.0,59.0,293.0,33.0,84.0,8.0,,2.0,,,,Samuel Butler,Contemporary
book_3236.txt,2986,10.628600133958471,16.588747488278635,19,3255.0,2200.0,4009.0,286.0,3924.0,531.0,1813.0,303.0,1226.0,2674.0,160.0,1928.0,845.0,1906.0,65.0,823.0,1762.0,683.0,1614.0,69.0,504.0,1156.0,41.0,948.0,2810.0,882.0,13.0,203.0,194.0,60.0,46.0,130.0,31.0,167.0,21.0,38.0,8.0,,26.0,,,,John Kendrick Bangs,Modernism
book_3237.txt,956,9.929916317991632,14.094142259414228,18,654.0,1038.0,932.0,468.0,1243.0,204.0,462.0,34.0,229.0,820.0,27.0,302.0,172.0,846.0,20.0,390.0,539.0,181.0,552.0,16.0,153.0,371.0,99.0,216.0,1092.0,283.0,,80.0,85.0,18.0,8.0,,20.0,71.0,6.0,5.0,1.0,,4.0,,,,David Price,Modernism
book_3238.txt,2568,6.900311526479751,9.501947040498443,155,1804.0,1291.0,2040.0,180.0,2922.0,448.0,1324.0,169.0,916.0,1611.0,102.0,612.0,307.0,852.0,23.0,550.0,815.0,247.0,586.0,49.0,215.0,973.0,26.0,279.0,1046.0,514.0,1.0,137.0,118.0,58.0,7.0,,35.0,80.0,6.0,19.0,10.0,,,,,,David Price,Postmodernism
book_3239.txt,9701,10.87908463045047,16.32790433975879,84,12126.0,4957.0,11144.0,1562.0,16011.0,1952.0,5412.0,675.0,3871.0,7244.0,578.0,8198.0,2479.0,9442.0,310.0,2294.0,5630.0,1735.0,4359.0,211.0,1430.0,4012.0,205.0,2844.0,9883.0,3503.0,32.0,605.0,844.0,114.0,41.0,469.0,126.0,456.0,16.0,90.0,35.0,,28.0,,,,Charles Franks and the Distributed Proofreading Team,Enlightenment
book_324.txt,1807,11.3475373547316,16.329828444936357,15,2540.0,1310.0,2472.0,392.0,3000.0,205.0,1359.0,167.0,811.0,1440.0,79.0,1816.0,375.0,1229.0,49.0,256.0,1222.0,220.0,633.0,40.0,362.0,1069.0,40.0,409.0,1595.0,521.0,1.0,122.0,101.0,22.0,3.0,141.0,21.0,126.0,8.0,16.0,10.0,,92.0,,,,Mike Lough,Postmodernism
book_3240.txt,7282,11.14982147761604,16.129772040648174,42,8445.0,5759.0,8862.0,648.0,11292.0,1189.0,4347.0,525.0,2072.0,6372.0,285.0,6940.0,1884.0,6135.0,288.0,2162.0,5464.0,1332.0,3874.0,213.0,988.0,3561.0,240.0,2245.0,8121.0,1500.0,14.0,631.0,461.0,159.0,23.0,824.0,53.0,642.0,21.0,131.0,23.0,,750.0,,,,Donald Lainson,Contemporary
book_3241.txt,11608,10.715196416264645,15.881374913852516,114,13114.0,8681.0,14432.0,1066.0,19118.0,1929.0,8230.0,591.0,3988.0,10633.0,490.0,8104.0,2211.0,10205.0,360.0,2817.0,7416.0,1829.0,4718.0,312.0,2583.0,5021.0,563.0,2861.0,10330.0,3750.0,20.0,572.0,699.0,215.0,103.0,976.0,146.0,764.0,40.0,183.0,47.0,,244.0,,,,Ralph Connor,Modernism
book_3242.txt,8601,11.139286129519824,16.094988954772703,54,9740.0,5618.0,10665.0,410.0,14586.0,1623.0,5994.0,482.0,3112.0,8275.0,443.0,6476.0,1787.0,7879.0,322.0,2200.0,5746.0,1769.0,4257.0,248.0,1860.0,3505.0,390.0,2358.0,9152.0,3118.0,33.0,515.0,523.0,169.0,27.0,982.0,121.0,615.0,47.0,129.0,33.0,,597.0,,2.0,,Donald Lainson,Renaissance
book_3243.txt,5449,10.99174160396403,15.997063681409433,51,6408.0,3406.0,7226.0,270.0,9047.0,694.0,3845.0,263.0,2116.0,6010.0,242.0,4407.0,1079.0,3766.0,185.0,918.0,3592.0,930.0,2329.0,173.0,1374.0,2936.0,150.0,1507.0,4587.0,1842.0,5.0,271.0,323.0,89.0,10.0,505.0,84.0,445.0,25.0,85.0,18.0,,84.0,,,,Ralph Connor,Renaissance
book_3244.txt,7414,10.745616401402753,15.964391691394658,51,8300.0,5394.0,9128.0,587.0,12126.0,1296.0,5121.0,366.0,2709.0,6551.0,374.0,5247.0,1583.0,6617.0,212.0,2073.0,4571.0,1205.0,3228.0,212.0,1493.0,2801.0,361.0,1897.0,6944.0,2285.0,19.0,339.0,557.0,135.0,42.0,576.0,82.0,426.0,40.0,94.0,30.0,,242.0,,,,Donald Lainson,Renaissance
book_3245.txt,4992,11.252804487179487,15.920673076923077,39,5320.0,3194.0,6491.0,905.0,7689.0,677.0,3509.0,299.0,2126.0,5020.0,194.0,4486.0,1030.0,3394.0,144.0,1078.0,3261.0,737.0,2030.0,127.0,1205.0,3036.0,119.0,1351.0,5189.0,1779.0,14.0,353.0,271.0,108.0,30.0,,58.0,399.0,18.0,72.0,15.0,,1.0,,,,Donald Lainson,Classicism
book_3246.txt,1277,9.899765074393107,15.546593578700078,35,1480.0,1229.0,1780.0,384.0,1947.0,282.0,864.0,296.0,666.0,1417.0,97.0,442.0,410.0,586.0,19.0,203.0,470.0,137.0,351.0,34.0,176.0,534.0,5.0,254.0,443.0,250.0,5.0,50.0,69.0,28.0,7.0,87.0,15.0,29.0,5.0,19.0,7.0,,33.0,,1.0,,Jonathan Ingram and PG Distributed Proofreaders,Enlightenment
book_3247.txt,8783,10.645451440282365,15.884208129340772,89,10684.0,6397.0,10751.0,804.0,13599.0,1353.0,6315.0,474.0,3078.0,6885.0,359.0,6163.0,1805.0,7898.0,259.0,1941.0,5455.0,1387.0,3610.0,196.0,2153.0,3641.0,416.0,2127.0,7641.0,2699.0,8.0,456.0,540.0,129.0,224.0,523.0,125.0,673.0,47.0,115.0,39.0,,94.0,,,,Ralph Connor,Romanticism
book_3248.txt,4064,10.994586614173228,15.745324803149606,20,4766.0,2508.0,5172.0,497.0,6205.0,538.0,2950.0,228.0,1564.0,3969.0,201.0,3664.0,758.0,2928.0,120.0,801.0,2689.0,644.0,1658.0,107.0,853.0,2255.0,138.0,1070.0,3965.0,1381.0,4.0,301.0,216.0,76.0,9.0,379.0,63.0,362.0,23.0,61.0,11.0,,95.0,,,,Ralph Connor,Realism
book_3249.txt,10703,11.048117350275623,16.311968606932634,85,11231.0,8397.0,13359.0,771.0,16173.0,2197.0,7709.0,549.0,3907.0,9712.0,547.0,7171.0,2149.0,9327.0,326.0,3337.0,7494.0,2147.0,5182.0,222.0,2087.0,4511.0,632.0,2932.0,11349.0,3594.0,20.0,565.0,658.0,203.0,108.0,694.0,148.0,588.0,43.0,143.0,45.0,,168.0,,,,Donald Lainson,Romanticism
book_325.txt,6129,11.278838309675312,16.503997389459943,86,7570.0,1038.0,9922.0,1162.0,10690.0,641.0,4696.0,344.0,2663.0,6393.0,549.0,5224.0,1534.0,3252.0,134.0,922.0,4159.0,978.0,2289.0,212.0,1231.0,3313.0,53.0,1534.0,6087.0,1995.0,3.0,433.0,261.0,170.0,9.0,,107.0,223.0,32.0,133.0,24.0,,1.0,,,,George MacDonald,Classicism
